shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"10-GSR-F-mjp-1.1.H","-38.0777017682623","144.311804936754","160","74338.2304471781"
"10-GSR-F-mjp-1.1.H","-38.0772787863091","144.310646354011","161","74450.2349113748"
"10-GSR-F-mjp-1.1.H","-38.0770395025404","144.309640632512","162","74542.4140847276"
"10-GSR-F-mjp-1.1.H","-38.0754426357305","144.299736874445","163","75429.5330170021"
"10-GSR-F-mjp-1.1.H","-38.0736913113551","144.288642457862","164","76422.506833374"
"10-GSR-F-mjp-1.1.H","-38.0735093973607","144.28700784151","165","76567.3929955842"
"10-GSR-F-mjp-1.1.H","-38.0734902447671","144.285788945653","166","76674.3976683793"
"10-GSR-F-mjp-1.1.H","-38.0735497334647","144.284464557521","167","76790.8279050019"
"10-GSR-F-mjp-1.1.H","-38.0739446994552","144.280506156278","168","77141.016425659"
"10-GSR-F-mjp-1.1.H","-38.0742565830717","144.277633633666","169","77395.5061111082"
"10-GSR-F-mjp-1.1.H","-38.0744933892915","144.276188663366","170","77525.0283099777"
"10-GSR-F-mjp-1.1.H","-38.0749494431067","144.274097233785","171","77715.4488971"
"10-GSR-F-mjp-1.1.H","-38.0754994520469","144.272173262947","172","77895.0178253699"
"10-GSR-F-mjp-1.1.H","-38.0765082942414","144.269445692517","173","78159.3225737192"
"10-GSR-F-mjp-1.1.H","-38.0767092596588","144.268788492824","174","78221.1691581035"
"10-GSR-F-mjp-1.1.H","-38.077177360491","144.266833291758","175","78400.4705802953"
"10-GSR-F-mjp-1.1.H","-38.077370887098","144.265857191977","176","78488.7938501623"
"10-GSR-F-mjp-1.1.H","-38.0775034938131","144.264586990584","177","78601.2438390463"
"10-GSR-F-mjp-1.1.H","-38.0775511041198","144.263536530994","178","78693.5910100912"
"10-GSR-F-mjp-1.1.H","-38.0775264197451","144.262477368539","179","78786.5963862799"
"10-GSR-F-mjp-1.1.H","-38.0766126661736","144.252286924138","180","79686.7263768923"
"10-GSR-F-mjp-1.1.H","-38.0741874737561","144.226925617709","181","81928.9346633814"
"10-GSR-F-mjp-1.1.H","-38.0737647292005","144.225049511925","182","82100.1655017254"
"10-GSR-F-mjp-1.1.H","-38.0730971277209","144.222726774516","183","82317.0986711578"
"10-GSR-F-mjp-1.1.H","-38.0718305353497","144.219081830503","184","82666.5797149928"
"10-GSR-F-mjp-1.1.H","-38.0713935129777","144.218129586157","185","82763.2285639254"
"10-GSR-F-mjp-1.1.H","-38.0707887783183","144.216944362718","186","82887.0510174627"
"10-GSR-F-mjp-1.1.H","-38.0449315586001","144.173637600321","187","87651.3761533031"
"10-GSR-F-mjp-1.1.H","-38.0439439424712","144.172285612761","188","87812.9929841098"
"10-GSR-F-mjp-1.1.H","-38.0421065316104","144.170442305188","189","88073.4253169719"
"10-GSR-F-mjp-1.1.H","-38.0400252231078","144.168574308434","190","88356.8278575392"
"10-GSR-F-mjp-1.1.H","-38.0274194984994","144.158477947959","191","90013.7602641267"
"10-GSR-F-mjp-1.1.H","-38.0262373518484","144.15765796365","192","90163.4833418402"
"10-GSR-F-mjp-1.1.H","-38.025340863327","144.157100325987","193","90274.4247678271"
"10-GSR-F-mjp-1.1.H","-38.0240649225272","144.156500426696","194","90425.5836246632"
"10-GSR-F-mjp-1.1.H","-38.0232372261304","144.15617934803","195","90521.7189459556"
"10-GSR-F-mjp-1.1.H","-37.9985153509231","144.149198844851","196","93334.4460923387"
"10-GSR-F-mjp-1.1.H","-37.9972288274501","144.148907105402","197","93479.5805127909"
"10-GSR-F-mjp-1.1.H","-37.9960759491269","144.148553267426","198","93611.3150944314"
"10-GSR-F-mjp-1.1.H","-37.9948753009182","144.148087434214","199","93750.7747660214"
"10-GSR-F-mjp-1.1.H","-37.9932708449351","144.147318474342","200","93941.3134759992"
"10-GSR-F-mjp-1.1.H","-37.9924212595468","144.146839067372","201","94044.6285281456"
"10-GSR-F-mjp-1.1.H","-37.9915151764479","144.146259395412","202","94157.3982049208"
"10-GSR-F-mjp-1.1.H","-37.9903779703969","144.145438231263","203","94302.8354766224"
"10-GSR-F-mjp-1.1.H","-37.9831859976128","144.139433236159","204","95260.0334707699"
"10-GSR-F-mjp-1.1.H","-37.9803817842487","144.137128908528","205","95631.4752562491"
"10-GSR-F-mjp-1.1.H","-37.9783375641159","144.135694440618","206","95891.1250203546"
"10-GSR-F-mjp-1.1.H","-37.9766917669239","144.13471123897","207","96093.2734806505"
"10-GSR-F-mjp-1.1.H","-37.9753133883585","144.133979470375","208","96259.291551956"
"10-GSR-F-mjp-1.1.H","-37.9740564648902","144.133425118018","209","96407.11915425"
"10-GSR-F-mjp-1.1.H","-37.9729004989654","144.132946528564","210","96542.1932080131"
"10-GSR-F-mjp-1.1.H","-37.9715099342997","144.1324543224","211","96702.5459441918"
"10-GSR-F-mjp-1.1.H","-37.9693135062856","144.13180002229","212","96953.1232775642"
"10-GSR-F-mjp-1.1.H","-37.9662760389548","144.131019173084","213","97297.3121791865"
"10-GSR-F-mjp-1.1.H","-37.9649853186403","144.130557293952","214","97446.2719052872"
"10-GSR-F-mjp-1.1.H","-37.9643117039501","144.130276246632","215","97525.0437276605"
"10-GSR-F-mjp-1.1.H","-37.9635818580805","144.129906348604","216","97612.3649736433"
"10-GSR-F-mjp-1.1.H","-37.9619526366234","144.128865905595","217","97815.0790580085"
"10-GSR-F-mjp-1.1.H","-37.9608597804439","144.128020825346","218","97957.3639834222"
"10-GSR-F-mjp-1.1.H","-37.9599936262926","144.127235211922","219","98075.7700643471"
"10-GSR-F-mjp-1.1.H","-37.959115408673","144.12632490649","220","98201.9207678727"
"10-GSR-F-mjp-1.1.H","-37.9552532757431","144.122037526083","221","98772.8752319064"
"10-GSR-F-mjp-1.1.H","-37.9541669642186","144.120725813884","222","98939.7584245892"
"10-GSR-F-mjp-1.1.H","-37.9535021431878","144.120069036528","223","99033.4814207001"
"10-GSR-F-mjp-1.1.H","-37.9529509086843","144.11963541282","224","99105.5924462094"
"10-GSR-F-mjp-1.1.H","-37.8928211267489","144.07671888484","225","106775.631363972"
"10-GSR-F-mjp-1.1.H","-37.8915681838867","144.075972607776","226","106929.478690891"
"10-GSR-F-mjp-1.1.H","-37.8903450653657","144.075338866797","227","107076.298308109"
"10-GSR-F-mjp-1.1.H","-37.8894156350581","144.074920898539","228","107185.861075507"
"10-GSR-F-mjp-1.1.H","-37.8879815660636","144.074500186153","229","107349.348078049"
"10-GSR-F-mjp-1.1.H","-37.8869944922964","144.074300529463","230","107460.352582462"
"10-GSR-F-mjp-1.1.H","-37.8735159969581","144.073242783624","231","108959.902181508"
"10-GSR-F-mjp-1.1.H","-37.8488118203389","144.071141044794","232","111709.29065897"
"10-GSR-F-mjp-1.1.H","-37.8480970418867","144.071021626245","233","111789.353134575"
"10-GSR-F-mjp-1.1.H","-37.8463549395548","144.070533831419","234","111987.507115105"
"10-GSR-F-mjp-1.1.H","-37.8453262016356","144.070108706947","235","112107.715267907"
"10-GSR-F-mjp-1.1.H","-37.8440937794602","144.06946441703","236","112255.857091846"
"10-GSR-F-mjp-1.1.H","-37.8435179318695","144.069134999872","237","112326.071050572"
"10-GSR-F-mjp-1.1.H","-37.8419605610425","144.068105949895","238","112521.304244471"
"10-GSR-F-mjp-1.1.H","-37.8412606215874","144.067497426391","239","112615.707634241"
"10-GSR-F-mjp-1.1.H","-37.8398854744082","144.066188540608","240","112807.021512462"
"10-GSR-F-mjp-1.1.H","-37.8386982090749","144.064826805694","241","112985.234867742"
"10-GSR-F-mjp-1.1.H","-37.8370697396292","144.062755512484","242","113242.07917856"
"10-GSR-F-mjp-1.1.H","-37.8320259430638","144.05490123421","243","114132.093223393"
"10-GSR-F-mjp-1.1.H","-37.830730452216","144.053180606927","244","114341.035799237"
"10-GSR-F-mjp-1.1.H","-37.8294446057241","144.051845889711","245","114525.981737283"
"10-GSR-F-mjp-1.1.H","-37.8287167347974","144.051204651146","246","114624.581940123"
"10-GSR-F-mjp-1.1.H","-37.8278456949957","144.050603207211","247","114734.858864273"
"10-GSR-F-mjp-1.1.H","-37.8245099040785","144.048725529133","248","115140.51142497"
"10-GSR-F-mjp-1.1.H","-37.8219072797586","144.04734127199","249","115454.176851818"
"10-GSR-F-mjp-1.1.H","-37.8203038846122","144.046280717843","250","115655.239031256"
"10-GSR-F-mjp-1.1.H","-37.7990366317929","144.030754412114","251","118384.314515737"
"10-GSR-F-mjp-1.1.H","-37.7977024421478","144.030013020228","252","118546.228072922"
"10-GSR-F-mjp-1.1.H","-37.7967728836179","144.029596078516","253","118655.79084032"
"10-GSR-F-mjp-1.1.H","-37.7955625730946","144.029122271852","254","118796.52107872"
"10-GSR-F-mjp-1.1.H","-37.7935227313229","144.028624960116","255","119027.228685876"
"10-GSR-F-mjp-1.1.H","-37.7923207217914","144.028480122187","256","119161.3107503"
"10-GSR-F-mjp-1.1.H","-37.7912658787821","144.028454281449","257","119278.464495438"
"10-GSR-F-mjp-1.1.H","-37.7764817433384","144.027446093173","258","120922.521976185"
"10-GSR-F-mjp-1.1.H","-37.7551483062989","144.02576992238","259","123296.021080883"
"10-GSR-F-mjp-1.1.H","-37.7268344883795","144.023840720152","260","126444.619022824"
"10-GSR-F-mjp-1.1.H","-37.725674325546","144.023569559242","261","126575.645737658"
"10-GSR-F-mjp-1.1.H","-37.7253564222396","144.023468854804","262","126612.046287104"
"10-GSR-F-mjp-1.1.H","-37.7243385584137","144.023123941485","263","126729.093286211"
"10-GSR-F-mjp-1.1.H","-37.722808610263","144.022481936359","264","126908.168689324"
"10-GSR-F-mjp-1.1.H","-37.7213379425033","144.021690118853","265","127085.78062586"
"10-GSR-F-mjp-1.1.H","-37.720064721804","144.02086773071","266","127244.683111681"
"10-GSR-F-mjp-1.1.H","-37.7187354829511","144.019968215962","267","127412.256975991"
"10-GSR-F-mjp-1.1.H","-37.7174012516447","144.019227728269","268","127574.170533175"
"10-GSR-F-mjp-1.1.H","-37.7164342303901","144.018756097465","269","127689.326948542"
"10-GSR-F-mjp-1.1.H","-37.7150821678687","144.018379318143","270","127843.096256272"
"10-GSR-F-mjp-1.1.H","-37.7137558507057","144.018307752526","271","127990.507246365"
"10-GSR-F-mjp-1.1.H","-37.7122613802533","144.018356349942","272","128156.510258385"
"10-GSR-F-mjp-1.1.H","-37.7105284675769","144.018595969902","273","128350.092282344"
"10-GSR-F-mjp-1.1.H","-37.7090225884403","144.018905862126","274","128519.526635414"
"10-GSR-F-mjp-1.1.H","-37.707442864026","144.019502226229","275","128702.660466259"
"10-GSR-F-mjp-1.1.H","-37.7060654586382","144.020260567739","276","128869.60057528"
"10-GSR-F-mjp-1.1.H","-37.7045616237384","144.021364162544","277","129062.898273145"
"10-GSR-F-mjp-1.1.H","-37.703162229135","144.022678996978","278","129256.810624479"
"10-GSR-F-mjp-1.1.H","-37.7022617314698","144.023769692067","279","129395.583820739"
"10-GSR-F-mjp-1.1.H","-37.7012784952898","144.024795629231","280","129537.40412958"
"10-GSR-F-mjp-1.1.H","-37.7002375237535","144.025676427748","281","129676.688012352"
"10-GSR-F-mjp-1.1.H","-37.6993609907319","144.026289810883","282","129788.052279512"
"10-GSR-F-mjp-1.1.H","-37.6979722430439","144.02695767119","283","129953.134077418"
"10-GSR-F-mjp-1.1.H","-37.6966753582347","144.027338348528","284","130101.005643312"
"10-GSR-F-mjp-1.1.H","-37.6958042419422","144.027452534716","285","130198.257892644"
"10-GSR-F-mjp-1.1.H","-37.6942708926634","144.027389074786","286","130368.613403268"
"10-GSR-F-mjp-1.1.H","-37.6927956928143","144.027130531743","287","130534.000827215"
"10-GSR-F-mjp-1.1.H","-37.6911234633549","144.026562390385","288","130726.333871698"
"10-GSR-F-mjp-1.1.H","-37.6874343638368","144.024623617605","289","131170.261793776"
"10-GSR-F-mjp-1.1.H","-37.6861730331532","144.023914417684","290","131323.666487315"
"10-GSR-F-mjp-1.1.H","-37.6847948136926","144.022858450655","291","131502.842378551"
"10-GSR-F-mjp-1.1.H","-37.6834854465239","144.021675054706","292","131681.853551386"
"10-GSR-F-mjp-1.1.H","-37.6636601560772","144.001318180694","293","134523.403304602"
"10-GSR-F-mjp-1.1.H","-37.6420052198646","143.97860986512","294","137654.135167921"
"10-GSR-F-mjp-1.1.H","-37.6358950348747","143.972240797192","295","138535.416053904"
"10-GSR-F-mjp-1.1.H","-37.6354812749355","143.971917703676","296","138589.499323036"
"10-GSR-F-mjp-1.1.H","-37.6347486905964","143.971109052576","297","138697.744415304"
"10-GSR-F-mjp-1.1.H","-37.6326835918391","143.968587163324","298","139017.406737137"
"10-GSR-F-mjp-1.1.H","-37.6324518770079","143.968336006864","299","139051.37731264"
"10-GSR-F-mjp-1.1.H","-37.6314976935429","143.966969969472","300","139211.938827332"
"10-GSR-F-mjp-1.1.H","-37.6307270073466","143.965732449421","301","139350.748048927"
"10-GSR-F-mjp-1.1.H","-37.6303974127012","143.965179404716","302","139411.780827006"
"10-GSR-F-mjp-1.1.H","-37.6298668503316","143.964170054348","303","139518.631189663"
"10-GSR-F-mjp-1.1.H","-37.6289290873331","143.962044410723","304","139733.305361375"
"10-GSR-F-mjp-1.1.H","-37.62846525428","143.960828463995","305","139852.406159021"
"10-GSR-F-mjp-1.1.H","-37.6281535935607","143.959923534175","306","139939.4980645"
"10-GSR-F-mjp-1.1.H","-37.6270340631983","143.956344017992","307","140279.197932031"
"10-GSR-F-mjp-1.1.H","-37.6266529342788","143.955192733006","308","140389.334211249"
"10-GSR-F-mjp-1.1.H","-37.6260862246572","143.953833799328","309","140524.85173779"
"10-GSR-F-mjp-1.1.H","-37.625935487429","143.953579402554","310","140552.869589243"
"10-GSR-F-mjp-1.1.H","-37.6255712320207","143.95273332577","311","140637.840172388"
"10-GSR-F-mjp-1.1.H","-37.6249653449706","143.951602598029","312","140758.256118176"
"10-GSR-F-mjp-1.1.H","-37.6247274511801","143.951113879317","313","140808.862441891"
"10-GSR-F-mjp-1.1.H","-37.6239737326487","143.949841957691","314","140948.951699152"
"10-GSR-F-mjp-1.1.H","-37.6235130804876","143.949101817618","315","141031.95772303"
"10-GSR-F-mjp-1.1.H","-37.6228500154604","143.948200049429","316","141140.424307746"
"10-GSR-F-mjp-1.1.H","-37.6221158179838","143.947335192055","317","141252.147179174"
"10-GSR-F-mjp-1.1.H","-37.6174450934113","143.941987377859","318","141953.66695794"
"10-GSR-F-mjp-1.1.H","-37.616594727933","143.941161386577","319","142072.998429061"
"10-GSR-F-mjp-1.1.H","-37.6161611299027","143.940771396755","320","142132.201469524"
"10-GSR-F-mjp-1.1.H","-37.6153793409874","143.940157828995","321","142234.54403154"
"10-GSR-F-mjp-1.1.H","-37.6145723098234","143.939613269167","322","142336.254404659"
"10-GSR-F-mjp-1.1.H","-37.6138765150213","143.939188748976","323","142422.138046873"
"10-GSR-F-mjp-1.1.H","-37.6133102526497","143.938894839122","324","142490.16745228"
"10-GSR-F-mjp-1.1.H","-37.6125718031731","143.938562693293","325","142577.259357759"
"10-GSR-F-mjp-1.1.H","-37.6114628594461","143.938189126207","326","142704.746612024"
"10-GSR-F-mjp-1.1.H","-37.6081953167869","143.93726991391","327","143076.565116136"
"10-GSR-F-mjp-1.1.H","-37.6075071572167","143.937139599924","328","143153.843832481"
"10-GSR-F-mjp-1.1.H","-37.6069920661337","143.937081462788","329","143211.272048543"
"10-GSR-F-mjp-1.1.H","-37.6059825301766","143.937066270959","330","143323.383600133"
"10-GSR-F-mjp-1.1.H","-37.6054970858537","143.937108845511","331","143377.420624478"
"10-GSR-F-mjp-1.1.H","-37.6042768250631","143.937306152168","332","143514.040535179"
"10-GSR-F-mjp-1.1.H","-37.6035930733679","143.937345536165","333","143590.047113841"
"10-GSR-F-mjp-1.1.H","-37.6029528553191","143.937326508149","334","143661.159700632"
"10-GSR-F-mjp-1.1.H","-37.6023741721674","143.937248330984","335","143725.78941516"
"10-GSR-F-mjp-1.1.H","-37.6015408273677","143.937078682759","336","143819.533748322"
"10-GSR-F-mjp-1.1.H","-37.6007498404477","143.936805378404","337","143910.627107026"
"10-GSR-F-mjp-1.1.H","-37.6002123393589","143.936578298161","338","143973.595352992"
"10-GSR-F-mjp-1.1.H","-37.5997378421173","143.936348635036","339","144030.057729846"
"10-GSR-F-mjp-1.1.H","-37.5988692640042","143.935863367467","340","144135.608665417"
"10-GSR-F-mjp-1.1.H","-37.5981078093545","143.93533974025","341","144231.993311497"
"10-GSR-F-mjp-1.1.H","-37.5976018978519","143.934941519314","342","144298.280565174"
"10-GSR-F-mjp-1.1.H","-37.5967718477634","143.934205571566","343","144411.081274392"
"10-GSR-F-mjp-1.1.H","-37.595984443149","143.93337729739","344","144525.103202107"
"10-GSR-F-mjp-1.1.H","-37.5953376327246","143.932758414318","345","144615.375013876"
"10-GSR-F-mjp-1.1.H","-37.5946557000589","143.932174955817","346","144706.982873801"
"10-GSR-F-mjp-1.1.H","-37.5941959594922","143.93182017023","347","144766.891137004"
"10-GSR-F-mjp-1.1.H","-37.5931234660605","143.93111690114","348","144901.222816067"
"10-GSR-F-mjp-1.1.H","-37.5925655998697","143.930800132453","349","144969.200753665"
"10-GSR-F-mjp-1.1.H","-37.5918634295952","143.9304779775","350","145052.206777542"
"10-GSR-F-mjp-1.1.H","-37.5911450242663","143.930224434145","351","145135.068107486"
"10-GSR-F-mjp-1.1.H","-37.5905456870862","143.930045260578","352","145203.478632992"
"10-GSR-F-mjp-1.1.H","-37.5893694305431","143.929855841458","353","145335.163863751"
"10-GSR-F-mjp-1.1.H","-37.5878192729526","143.929840316266","354","145507.306246678"
"10-GSR-F-mjp-1.1.H","-37.5869999273845","143.929862679089","355","145598.311741018"
"10-GSR-F-mjp-1.1.H","-37.5864947180348","143.929838159373","356","145654.454416408"
"10-GSR-F-mjp-1.1.H","-37.5857720228287","143.929765969433","357","145734.959074659"
"10-GSR-F-mjp-1.1.H","-37.5852920483129","143.929672479646","358","145788.894220899"
"10-GSR-F-mjp-1.1.H","-37.5847655985415","143.929524291016","359","145848.802484102"
"10-GSR-F-mjp-1.1.H","-37.5838198218254","143.929189548984","360","145957.912520304"
"10-GSR-F-mjp-1.1.H","-37.583007580124","143.928792714593","361","146054.685450403"
"10-GSR-F-mjp-1.1.H","-37.5824488258195","143.928442072492","362","146124.039613941"
"10-GSR-F-mjp-1.1.H","-37.5815670967719","143.927799034895","363","146237.247387526"
"10-GSR-F-mjp-1.1.H","-37.5806359417192","143.926988223115","364","146363.04881836"
"10-GSR-F-mjp-1.1.H","-37.5803120812958","143.9266619042","365","146409.146540647"
"10-GSR-F-mjp-1.1.H","-37.5795603406736","143.925821093119","366","146520.905209214"
"10-GSR-F-mjp-1.1.H","-37.5790755075289","143.925195735927","367","146598.060895978"
"10-GSR-F-mjp-1.1.H","-37.5765508107358","143.921326036856","368","147040.284821156"
"10-GSR-F-mjp-1.1.H","-37.5759070418692","143.920480869793","369","147143.677277361"
"10-GSR-F-mjp-1.1.H","-37.5751099637669","143.919630717638","370","147259.78067955"
"10-GSR-F-mjp-1.1.H","-37.5746943078989","143.919240315703","371","147317.408797687"
"10-GSR-F-mjp-1.1.H","-37.5736623228612","143.918365917764","372","147455.62963548"
"10-GSR-F-mjp-1.1.H","-37.5714074203651","143.916896752172","373","147737.693458045"
"10-GSR-F-mjp-1.1.H","-37.5690349052113","143.915409886754","374","148032.109829872"
"10-GSR-F-mjp-1.1.H","-37.5685010483449","143.914979139549","375","148102.565489687"
"10-GSR-F-mjp-1.1.H","-37.5679384139167","143.914481669423","376","148178.965751467"
"10-GSR-F-mjp-1.1.H","-37.5670672236031","143.913555492789","377","148305.697752161"
"10-GSR-F-mjp-1.1.H","-37.5664245897","143.912755726462","378","148406.146744192"
"10-GSR-F-mjp-1.1.H","-37.5658731394886","143.91199748271","379","148496.932205583"
"10-GSR-F-mjp-1.1.H","-37.5653666870382","143.911237390311","380","148584.550696782"
"10-GSR-F-mjp-1.1.H","-37.5615465429487","143.905056886975","381","149276.241379096"
"10-GSR-F-mjp-1.1.H","-37.5608652818587","143.903817433394","382","149409.387914913"
"10-GSR-F-mjp-1.1.H","-37.5605321629392","143.903140812103","383","149479.715718803"
"10-GSR-F-mjp-1.1.H","-37.5600833159919","143.90217471716","384","149578.599488958"
"10-GSR-F-mjp-1.1.H","-37.5597370298098","143.901340200943","385","149661.792036701"
"10-GSR-F-mjp-1.1.H","-37.5592816324801","143.900125399429","386","149780.493342507"
"10-GSR-F-mjp-1.1.H","-37.5588313593979","143.898763265262","387","149910.877390611"
"10-GSR-F-mjp-1.1.H","-37.5584515869944","143.897341631622","388","150043.440583089"
"10-GSR-F-mjp-1.1.H","-37.5580236704514","143.895118437389","389","150245.640978736"
"10-GSR-F-mjp-1.1.H","-37.5577447803519","143.893081479974","390","150428.359341251"
"10-GSR-F-mjp-1.1.H","-37.5575612828724","143.890904757116","391","150621.866447064"
"10-GSR-F-mjp-1.1.H","-37.5575378513326","143.88933254872","392","150760.880834808"
"10-GSR-F-mjp-1.1.H","-37.5576269274885","143.887585889927","393","150915.609629801"
"10-GSR-F-mjp-1.1.H","-37.5587434904329","143.876311922125","394","151919.956681373"
"10-GSR-F-mjp-1.1.H","-37.5589604704808","143.874639103448","395","152069.78992201"
"10-GSR-F-mjp-1.1.H","-37.5591543306078","143.872774835827","396","152235.997623396"
"10-GSR-F-mjp-1.1.H","-37.5594513644234","143.87038560783","397","152449.773206661"
"10-GSR-F-mjp-1.1.H","-37.5596919468007","143.867908182424","398","152670.408652589"
"10-GSR-F-mjp-1.1.H","-37.559843032044","143.864438498994","399","152977.597519575"
"10-GSR-F-mjp-1.1.H","-37.5597664684808","143.863253307259","400","153082.716499783"
"10-GSR-F-mjp-1.1.H","-37.5596311036366","143.862229040201","401","153174.504298536"
"10-GSR-F-mjp-1.1.H","-37.5595374706836","143.861757610978","402","153217.457761726"
"10-GSR-F-mjp-1.1.H","-37.5590015223615","143.859901323225","403","153392.020071518"
"10-GSR-F-mjp-1.1.H","-37.5587914823897","143.859457427766","404","153437.67092036"
"10-GSR-F-mjp-1.1.H","-37.5587914823897","143.859457427766","405","153437.67092036"
"10-GSR-F-mjp-1.1.H","-37.5586381503356","143.859113013488","406","153472.556447445"
"10-GSR-F-mjp-1.1.H","-37.5584203119335","143.858714721781","407","153515.276466172"
"10-GSR-F-mjp-1.1.H","-37.5581295689556","143.85828554282","408","153565.096141"
"10-GSR-F-mjp-1.1.H","-37.5577467164735","143.857781014212","409","153626.715943012"
"10-GSR-F-mjp-1.1.H","-37.557440681269","143.857454345373","410","153671.314149254"
"10-GSR-F-mjp-1.1.H","-37.5566300063045","143.856786730785","411","153778.961722381"
"10-GSR-F-mjp-1.1.H","-37.5562906803086","143.856563328764","412","153821.505817153"
"10-GSR-F-mjp-1.1.H","-37.5557602452722","143.856268742457","413","153885.910785905"
"10-GSR-F-mjp-1.1.H","-37.5554617393911","143.856224707738","414","153919.287424442"
"10-GSR-F-mjp-1.1.H","-37.5547690027466","143.855925634913","415","154000.632368968"
"10-GSR-F-mjp-1.1.H","-37.5502261749484","143.854170195708","416","154528.443888358"
"10-GSR-F-mjp-1.1.H","-37.5490536772469","143.85345000251","417","154673.385255814"
"10-GSR-F-mjp-1.1.H","-37.5475541130791","143.852290946199","418","154868.91786179"
"10-GSR-F-mjp-1.1.H","-37.5471748589559","143.851922159502","419","154922.181357733"
"10-GSR-F-mjp-1.1.H","-37.5461174865702","143.850789804039","420","155076.49273126"
"10-GSR-F-mjp-1.1.H","-37.5454642519225","143.8499459857","421","155180.555212491"
"10-GSR-F-mjp-1.1.H","-37.5449295205582","143.849153768419","422","155272.386579682"
"10-GSR-F-mjp-1.1.H","-37.5445132933244","143.848413147425","423","155352.542677391"
"10-GSR-F-mjp-1.1.H","-37.5440661353375","143.847526734274","424","155445.327374405"
"10-GSR-F-mjp-1.1.H","-37.5436729706308","143.846638055283","425","155535.221756877"
"10-GSR-F-mjp-1.1.H","-37.5432734526883","143.845512026601","426","155644.226343936"
"10-GSR-F-mjp-1.1.H","-37.542814410932","143.843845377534","427","155800.16543461"
"10-GSR-F-mjp-1.1.H","-37.5426477295132","143.843003750739","428","155876.85311289"
"10-GSR-F-mjp-1.1.H","-37.5425158315088","143.842115397493","429","155956.759307894"
"10-GSR-F-mjp-1.1.H","-37.5422504193186","143.839942730138","430","156151.124942716"
"10-GSR-F-mjp-1.1.H","-37.5399718658978","143.821199467381","431","157827.738792116"
"10-GSR-F-mjp-1.1.H","-37.5398242689144","143.819734792535","432","157958.291463479"
"10-GSR-F-mjp-1.1.H","-37.5396653606181","143.818519534025","433","158067.1950906"
"10-GSR-F-mjp-1.1.H","-37.5395114655531","143.817824554214","434","158130.983804335"
"10-GSR-F-mjp-1.1.H","-37.5394121743795","143.817149883736","435","158191.655049584"
"10-GSR-F-mjp-1.1.H","-37.5389812675897","143.815538882017","436","158341.938115829"
"10-GSR-F-mjp-1.1.H","-37.538772137018","143.814801007896","437","158411.198494112"
"10-GSR-F-mjp-1.1.H","-37.5383032229193","143.813451892191","438","158541.371455974"
"10-GSR-F-mjp-1.1.H","-37.5375899195386","143.811728511549","439","158713.130007436"
"10-GSR-F-mjp-1.1.H","-37.5323107947407","143.800107934053","440","159896.265671677"
"10-GSR-F-mjp-1.1.H","-37.5103536524641","143.751314724445","441","164853.394881209"
"10-GSR-F-mjp-1.1.H","-37.5065486980025","143.743042740003","442","165698.454050735"
"10-GSR-F-mjp-1.1.H","-37.4989622228041","143.727404967169","443","167318.386148078"
"10-GSR-F-mjp-1.1.H","-37.4938720656748","143.716715362132","444","168420.315819155"
"10-GSR-F-mjp-1.1.H","-37.4906510625418","143.71008348417","445","169107.607605807"
"10-GSR-F-mjp-1.1.H","-37.4821401932944","143.692797288204","446","170905.863705477"
"10-GSR-F-mjp-1.1.H","-37.480610189776","143.689642691863","447","171232.704645385"
"10-GSR-F-mjp-1.1.H","-37.4781193653787","143.684360090796","448","171775.962411091"
"10-GSR-F-mjp-1.1.H","-37.4768034202659","143.681456376685","449","172071.619306834"
"10-GSR-F-mjp-1.1.H","-37.4760709460514","143.679759149502","450","172242.455485672"
"10-GSR-F-mjp-1.1.H","-37.4756304314148","143.678512517099","451","172363.157598329"
"10-GSR-F-mjp-1.1.H","-37.4750293979691","143.676685167242","452","172538.134739694"
"10-GSR-F-mjp-1.1.H","-37.474638072843","143.675266819335","453","172670.98804225"
"10-GSR-F-mjp-1.1.H","-37.4737868230507","143.671596677744","454","173009.326630058"
"10-GSR-F-mjp-1.1.H","-37.4735195061598","143.67010504684","455","173144.655858238"
"10-GSR-F-mjp-1.1.H","-37.4730292428775","143.666780713759","456","173443.908260067"
"10-GSR-F-mjp-1.1.H","-37.4719116711563","143.657210498378","457","174300.084059771"
"10-GSR-F-mjp-1.1.H","-37.469142927491","143.63491857082","458","176297.196475235"
"10-GSR-F-mjp-1.1.H","-37.4689963523096","143.634201711612","459","176362.709832652"
"10-GSR-F-mjp-1.1.H","-37.4687546396344","143.633308268022","460","176446.232284723"
"10-GSR-F-mjp-1.1.H","-37.466716922449","143.626312556021","461","177105.584239297"
"10-GSR-F-mjp-1.1.H","-37.4667053430199","143.626222650294","462","177113.646497045"
"10-GSR-F-mjp-1.1.H","-37.4648935753657","143.619895328701","463","177708.835542643"
"10-GSR-F-mjp-1.1.H","-37.4647568801658","143.619212005608","464","177771.205407161"
"10-GSR-F-mjp-1.1.H","-37.4646365024213","143.618154950459","465","177865.735825546"
"10-GSR-F-mjp-1.1.H","-37.4646061556102","143.617410321527","466","177931.743400869"
"10-GSR-F-mjp-1.1.H","-37.464609530955","143.616585051073","467","178004.805018699"
"10-GSR-F-mjp-1.1.H","-37.4646533589614","143.615599713349","468","178092.17206054"
